comparison,metric,resample,delta
full-v-teammate:official-total-core,score_squared_error,523,-583.6458842276123
full-v-teammate:official-total-core,score_squared_error,524,-392.5056353281285
full-v-teammate:official-total-core,score_squared_error,525,-160.7080259879615
full-v-teammate:official-total-core,score_squared_error,526,138.56988752166396
full-v-teammate:official-total-core,score_squared_error,527,376.0437768158122
full-v-teammate:official-total-core,score_squared_error,528,-357.01997959964234
full-v-teammate:official-total-core,score_squared_error,529,-528.4541536826417
full-v-teammate:official-total-core,score_squared_error,530,-135.55738385437817
full-v-teammate:official-total-core,score_squared_error,531,140.89399068545097
full-v-teammate:official-total-core,score_squared_error,532,-242.87117928549893
full-v-teammate:official-total-core,score_squared_error,533,-327.17503394262064
full-v-teammate:official-total-core,score_squared_error,534,-61.107632017021864
full-v-teammate:official-total-core,score_squared_error,535,190.02855667397077
full-v-teammate:official-total-core,score_squared_error,536,650.8673207042848
full-v-teammate:official-total-core,score_squared_error,537,433.42974436747585
full-v-teammate:official-total-core,score_squared_error,538,386.0865678410466
full-v-teammate:official-total-core,score_squared_error,539,-241.94641182517694
full-v-teammate:official-total-core,score_squared_error,540,-374.72738730699655
full-v-teammate:official-total-core,score_squared_error,541,-437.54768277225986
full-v-teammate:official-total-core,score_squared_error,542,140.37510732531416
full-v-teammate:official-total-core,score_squared_error,543,-708.5840746703057
full-v-teammate:official-total-core,score_squared_error,544,49.05439057180823
full-v-teammate:official-total-core,score_squared_error,545,-495.13791686268166
full-v-teammate:official-total-core,score_squared_error,546,-219.8192955623101
full-v-teammate:official-total-core,score_squared_error,547,-236.02621217826993
full-v-teammate:official-total-core,score_squared_error,548,-334.19910728895394
full-v-teammate:official-total-core,score_squared_error,549,-407.74940708559814
full-v-teammate:official-total-core,score_squared_error,550,-828.0921626332058
full-v-teammate:official-total-core,score_squared_error,551,-245.27786271385887
full-v-teammate:official-total-core,score_squared_error,552,-699.4797169777542
full-v-teammate:official-total-core,score_squared_error,553,202.58106848969504
full-v-teammate:official-total-core,score_squared_error,554,196.92630949004527
full-v-teammate:official-total-core,score_squared_error,555,-173.42368653167586
full-v-teammate:official-total-core,score_squared_error,556,296.42065039977444
full-v-teammate:official-total-core,score_squared_error,557,99.55329004130844
full-v-teammate:official-total-core,score_squared_error,558,129.27963173307455
full-v-teammate:official-total-core,score_squared_error,559,277.9863794311093
full-v-teammate:official-total-core,score_squared_error,560,88.1570848714148
full-v-teammate:official-total-core,score_squared_error,561,277.9114507311035
full-v-teammate:official-total-core,score_squared_error,562,933.2573572919646
full-v-teammate:official-total-core,score_squared_error,563,428.45698921447416
full-v-teammate:official-total-core,score_squared_error,564,99.16140436462645
full-v-teammate:official-total-core,score_squared_error,565,-372.25354017988417
full-v-teammate:official-total-core,score_squared_error,566,-558.3190652256983
full-v-teammate:official-total-core,score_squared_error,567,219.28012147668025
full-v-teammate:official-total-core,score_squared_error,568,57.99750870683188
full-v-teammate:official-total-core,score_squared_error,569,670.0484419954396
full-v-teammate:official-total-core,score_squared_error,570,-690.9616325246785
full-v-teammate:official-total-core,score_squared_error,571,4.25446964246411
full-v-teammate:official-total-core,score_squared_error,572,-79.59249306512658
full-v-teammate:official-total-core,score_squared_error,573,611.6623127855732
full-v-teammate:official-total-core,score_squared_error,574,660.232521446492
full-v-teammate:official-total-core,score_squared_error,575,-386.9551102616079
full-v-teammate:official-total-core,score_squared_error,576,307.1221208832648
full-v-teammate:official-total-core,score_squared_error,577,-303.274150542952
full-v-teammate:official-total-core,score_squared_error,578,436.44082703687656
full-v-teammate:official-total-core,score_squared_error,579,-196.0301648291747
full-v-teammate:official-total-core,score_squared_error,580,-253.42836071508697
full-v-teammate:official-total-core,score_squared_error,581,-127.80020530366508
full-v-teammate:official-total-core,score_squared_error,582,590.8299154531167
full-v-teammate:official-total-core,score_squared_error,583,-253.60057720089313
full-v-teammate:official-total-core,score_squared_error,584,96.62112329258072
full-v-teammate:official-total-core,score_squared_error,585,-400.2857739499477
full-v-teammate:official-total-core,score_squared_error,586,-627.6309864824785
full-v-teammate:official-total-core,score_squared_error,587,146.3683535173023
full-v-teammate:official-total-core,score_squared_error,588,-23.049843603888878
full-v-teammate:official-total-core,score_squared_error,589,227.89385512472583
full-v-teammate:official-total-core,score_squared_error,590,207.81897903069952
full-v-teammate:official-total-core,score_squared_error,591,-291.55955248055966
full-v-teammate:official-total-core,score_squared_error,592,174.53328142379462
full-v-teammate:official-total-core,score_squared_error,593,21.821937493739632
full-v-teammate:official-total-core,score_squared_error,594,33.431880886132994
full-v-teammate:official-total-core,score_squared_error,595,33.40636268500745
full-v-teammate:official-total-core,score_squared_error,596,-272.8775285011406
full-v-teammate:official-total-core,score_squared_error,597,-311.7954394477353
full-v-teammate:official-total-core,score_squared_error,598,-287.90423332330914
full-v-teammate:official-total-core,score_squared_error,599,508.4470560873398
full-v-teammate:official-total-core,score_squared_error,600,228.8544772446445
full-v-teammate:official-total-core,score_squared_error,601,122.12577024835102
full-v-teammate:official-total-core,score_squared_error,602,608.0639561386171
full-v-teammate:official-total-core,score_squared_error,603,-135.73022262197586
full-v-teammate:official-total-core,score_squared_error,604,-506.46395801554405
full-v-teammate:official-total-core,score_squared_error,605,815.4234794460416
full-v-teammate:official-total-core,score_squared_error,606,-55.17173599056726
full-v-teammate:official-total-core,score_squared_error,607,-99.6549424841436
full-v-teammate:official-total-core,score_squared_error,608,255.5629655172704
full-v-teammate:official-total-core,score_squared_error,609,-267.26809812616864
full-v-teammate:official-total-core,score_squared_error,610,1111.1364083077744
full-v-teammate:official-total-core,score_squared_error,611,-860.0499250667651
full-v-teammate:official-total-core,score_squared_error,612,-67.05583859750894
full-v-teammate:official-total-core,score_squared_error,613,-94.12836553845604
full-v-teammate:official-total-core,score_squared_error,614,60.20477481673758
full-v-teammate:official-total-core,score_squared_error,615,447.27589112625435
full-v-teammate:official-total-core,score_squared_error,616,170.9209180234965
full-v-teammate:official-total-core,score_squared_error,617,146.8860091329338
full-v-teammate:official-total-core,score_squared_error,618,1350.4305059288124
full-v-teammate:official-total-core,score_squared_error,619,-291.5595524805597
full-v-teammate:official-total-core,score_squared_error,620,-901.1950550291176
full-v-teammate:official-total-core,score_squared_error,621,806.7380136324285
full-v-teammate:official-total-core,score_squared_error,622,-296.1800084397284
full-v-teammate:official-total-core,score_squared_error,623,-651.3364095743036
full-v-teammate:official-total-core,score_squared_error,624,238.75108586479894
full-v-teammate:official-total-core,score_squared_error,625,-253.83263311625467
full-v-teammate:official-total-core,score_squared_error,626,12.647468831985327
full-v-teammate:official-total-core,score_squared_error,627,200.80530375238982
full-v-teammate:official-total-core,score_squared_error,628,-1006.0490503757526
full-v-teammate:official-total-core,score_squared_error,629,679.4295267699285
full-v-teammate:official-total-core,score_squared_error,630,844.5760081608673
full-v-teammate:official-total-core,score_squared_error,631,-458.5818125884179
full-v-teammate:official-total-core,score_squared_error,632,219.2801214766804
full-v-teammate:official-total-core,score_squared_error,633,874.2688580890577
full-v-teammate:official-total-core,score_squared_error,634,860.5933954151245
full-v-teammate:official-total-core,score_squared_error,635,418.02413793316106
full-v-teammate:official-total-core,score_squared_error,636,-55.17173599056732
full-v-teammate:official-total-core,score_squared_error,637,-334.199107288954
full-v-teammate:official-total-core,score_squared_error,638,365.3298885432027
full-v-teammate:official-total-core,score_squared_error,639,-588.3556208746525
full-v-teammate:official-total-core,score_squared_error,640,-57.9891916818557
full-v-teammate:official-total-core,score_squared_error,641,-399.6110030690527
full-v-teammate:official-total-core,score_squared_error,642,395.1286189342392
full-v-teammate:official-total-core,score_squared_error,643,-871.9641781341171
full-v-teammate:official-total-core,score_squared_error,644,287.32773532749496
full-v-teammate:official-total-core,score_squared_error,645,-504.2791994839169
full-v-teammate:official-total-core,score_squared_error,646,279.4411973324815
full-v-teammate:official-total-core,score_squared_error,647,-336.73358830674186
full-v-teammate:official-total-core,score_squared_error,648,51.29321009516023
full-v-teammate:official-total-core,score_squared_error,649,396.3547703390993
full-v-teammate:official-total-core,score_squared_error,650,-930.7364198480519
full-v-teammate:official-total-core,score_squared_error,651,356.91420884488866
full-v-teammate:official-total-core,score_squared_error,652,-1080.3408381355525
full-v-teammate:official-total-core,score_squared_error,653,421.74568913229865
full-v-teammate:official-total-core,score_squared_error,654,-464.1753760765223
full-v-teammate:official-total-core,score_squared_error,655,935.6673886565183
full-v-teammate:official-total-core,score_squared_error,656,-327.06412877037417
full-v-teammate:official-total-core,score_squared_error,657,-323.4809605241284
full-v-teammate:official-total-core,score_squared_error,658,-25.84857057030634
full-v-teammate:official-total-core,score_squared_error,659,138.6029693329022
full-v-teammate:official-total-core,score_squared_error,660,363.39626897849047
full-v-teammate:official-total-core,score_squared_error,661,179.15202400482357
full-v-teammate:official-total-core,score_squared_error,662,138.1362878019621
full-v-teammate:official-total-core,score_squared_error,663,30.748159197623146
full-v-teammate:official-total-core,score_squared_error,664,650.8673207042848
full-v-teammate:official-total-core,score_squared_error,665,126.75819732033811
full-v-teammate:official-total-core,score_squared_error,666,-242.69849650956877
full-v-teammate:official-total-core,score_squared_error,667,318.7063196709889
full-v-teammate:official-total-core,score_squared_error,668,-364.1448075918201
full-v-teammate:official-total-core,score_squared_error,669,-665.887312090974
full-v-teammate:official-total-core,score_squared_error,670,230.2294271678298
full-v-teammate:official-total-core,score_squared_error,671,641.5810349800585
full-v-teammate:official-total-core,score_squared_error,672,-229.9179851102475
full-v-teammate:official-total-core,score_squared_error,673,-316.3038920369705
full-v-teammate:official-total-core,score_squared_error,674,-1065.0872198351644
full-v-teammate:official-total-core,score_squared_error,675,140.41541601858796
full-v-teammate:official-total-core,score_squared_error,676,746.9544283293167
full-v-teammate:official-total-core,score_squared_error,677,169.7593670486628
full-v-teammate:official-total-core,score_squared_error,678,230.056432126482
full-v-teammate:official-total-core,score_squared_error,679,-115.31711867825602
full-v-teammate:official-total-core,score_squared_error,680,-145.41989090553434
full-v-teammate:official-total-core,score_squared_error,681,414.8604005072846
full-v-teammate:official-total-core,score_squared_error,682,-462.7585182141157
full-v-teammate:official-total-core,score_squared_error,683,679.4295267699285
full-v-teammate:official-total-core,score_squared_error,684,746.9544283293167
full-v-teammate:official-total-core,score_squared_error,685,-118.46151845015942
full-v-teammate:official-total-core,score_squared_error,686,823.4105102340594
full-v-teammate:official-total-core,score_squared_error,687,158.03393135309713
full-v-teammate:official-total-core,score_squared_error,688,-13.78978951679533
full-v-teammate:official-total-core,score_squared_error,689,-90.77219529308317
full-v-teammate:official-total-core,score_squared_error,690,1555.4828290707273
full-v-teammate:official-total-core,score_squared_error,691,101.16664425026983
full-v-teammate:official-total-core,score_squared_error,692,-566.0573537266599
full-v-teammate:official-total-core,score_squared_error,693,876.4976109778623
full-v-teammate:official-total-core,score_squared_error,694,-204.47956011928716
full-v-teammate:official-total-core,score_squared_error,695,-344.77008452791813
full-v-teammate:official-total-core,score_squared_error,696,-638.054773872525
full-v-teammate:official-total-core,score_squared_error,697,-413.0043653807427
full-v-teammate:official-total-core,score_squared_error,698,-582.1846595249939
full-v-teammate:official-total-core,score_squared_error,699,297.93866457266006
full-v-teammate:official-total-core,score_squared_error,700,-243.8043308569754
full-v-teammate:official-total-core,score_squared_error,701,827.1206273356199
full-v-teammate:official-total-core,score_squared_error,702,-160.53408733729728
full-v-teammate:official-total-core,score_squared_error,703,-625.2537823174553
full-v-teammate:official-total-core,score_squared_error,704,710.1271479143467
full-v-teammate:official-total-core,score_squared_error,705,-675.9717562279901
full-v-teammate:official-total-core,score_squared_error,706,613.2051670310755
full-v-teammate:official-total-core,score_squared_error,707,185.46225863832876
full-v-teammate:official-total-core,score_squared_error,708,120.27279637592909
full-v-teammate:official-total-core,score_squared_error,709,-713.7607763455899
full-v-teammate:official-total-core,score_squared_error,710,218.19097587879145
full-v-teammate:official-total-core,score_squared_error,711,-206.92527244197686
full-v-teammate:official-total-core,score_squared_error,712,-136.38074024476498
full-v-teammate:official-total-core,score_squared_error,713,465.81905252663535
full-v-teammate:official-total-core,score_squared_error,714,872.5435567773534
full-v-teammate:official-total-core,score_squared_error,715,-5.3796480289432
full-v-teammate:official-total-core,score_squared_error,716,-893.6222370868006
full-v-teammate:official-total-core,score_squared_error,717,-19.622224785698645
full-v-teammate:official-total-core,score_squared_error,718,-254.57970303535564
full-v-teammate:official-total-core,score_squared_error,719,100.9466907139704
full-v-teammate:official-total-core,score_squared_error,720,1410.719248851908
full-v-teammate:official-total-core,score_squared_error,721,3.8604423169658424
full-v-teammate:official-total-core,score_squared_error,722,248.00343522372302
full-v-teammate:official-total-core,score_squared_error,723,49.128125952857104
full-v-teammate:official-total-core,score_squared_error,724,700.0482447378774
full-v-teammate:official-total-core,score_squared_error,725,-412.9150962497904
full-v-teammate:official-total-core,score_squared_error,726,-571.9874070105458
full-v-teammate:official-total-core,score_squared_error,727,-7.86680819216807
full-v-teammate:official-total-core,score_squared_error,728,-371.47213604110885
full-v-teammate:official-total-core,score_squared_error,729,-259.083517918594
full-v-teammate:official-total-core,score_squared_error,730,562.1802482699874
full-v-teammate:official-total-core,score_squared_error,731,280.8731391422115
full-v-teammate:official-total-core,score_squared_error,732,483.50517774417733
full-v-teammate:official-total-core,score_squared_error,733,375.7704799317822
full-v-teammate:official-total-core,score_squared_error,734,-10.611877467841174
full-v-teammate:official-total-core,score_squared_error,735,815.4234794460416
full-v-teammate:official-total-core,score_squared_error,736,-1084.0718256469909
full-v-teammate:official-total-core,score_squared_error,737,-563.6832672385962
full-v-teammate:official-total-core,score_squared_error,738,-58.523066768318394
full-v-teammate:official-total-core,score_squared_error,739,229.02669373045052
full-v-teammate:official-total-core,score_squared_error,740,-16.740111767947305
full-v-teammate:official-total-core,score_squared_error,741,407.880500852858
full-v-teammate:official-total-core,score_squared_error,742,540.7936867168665
full-v-teammate:official-total-core,score_squared_error,743,-1066.7570171963775
full-v-teammate:official-total-core,score_squared_error,744,-545.668043468002
full-v-teammate:official-total-core,score_squared_error,745,-425.0423125179998
full-v-teammate:official-total-core,score_squared_error,746,364.5412404823879
full-v-teammate:official-total-core,score_squared_error,747,-70.48424848240563
full-v-teammate:official-total-core,score_squared_error,748,285.7356426518259
full-v-teammate:official-total-core,score_squared_error,749,562.3529310459174
full-v-teammate:official-total-core,score_squared_error,750,543.985067144556
full-v-teammate:official-total-core,score_squared_error,751,22.09297422177865
full-v-teammate:official-total-core,score_squared_error,752,-204.47956011928716
full-v-teammate:official-total-core,score_squared_error,753,120.13294647230026
full-v-teammate:official-total-core,score_squared_error,754,-202.9578811114847
full-v-teammate:official-total-core,score_squared_error,755,-114.96473714783113
full-v-teammate:official-total-core,score_squared_error,756,158.79701065203258
full-v-teammate:official-total-core,score_squared_error,757,-230.79961236112692
full-v-teammate:official-total-core,score_squared_error,758,268.9392248370355
full-v-teammate:official-total-core,score_squared_error,759,-96.09071848520367
full-v-teammate:official-total-core,score_squared_error,760,875.9687909250598
full-v-teammate:official-total-core,score_squared_error,761,41.921482252015096
full-v-teammate:official-total-core,score_squared_error,762,839.5270713938636
full-v-teammate:official-total-core,score_squared_error,763,-175.0767685222197
full-v-teammate:official-total-core,score_squared_error,764,69.43225998402231
full-v-teammate:official-total-core,score_squared_error,765,213.9540883213387
full-v-teammate:official-total-core,score_squared_error,766,-371.2989844431628
full-v-teammate:official-total-core,score_squared_error,767,-25.582631351115385
full-v-teammate:official-total-core,score_squared_error,768,755.7225974149042
full-v-teammate:official-total-core,score_squared_error,769,-346.1702307604482
full-v-teammate:official-total-core,score_squared_error,770,-229.0940091809481
full-v-teammate:official-total-core,score_squared_error,771,169.44238824812254
full-v-teammate:official-total-core,score_squared_error,772,158.03393135309702
full-v-teammate:official-total-core,score_squared_error,773,-546.2605746206268
full-v-teammate:official-total-core,score_squared_error,774,-460.7152674743943
full-v-teammate:official-total-core,score_squared_error,775,-699.4797169777539
full-v-teammate:official-total-core,score_squared_error,776,602.0276566361186
full-v-teammate:official-total-core,score_squared_error,777,168.13609054439976
full-v-teammate:official-total-core,score_squared_error,778,-308.0067527042513
full-v-teammate:official-total-core,score_squared_error,779,709.3213194214844
full-v-teammate:official-total-core,score_squared_error,780,-691.9133539227928
full-v-teammate:official-total-core,score_squared_error,781,-915.370525467814
full-v-teammate:official-total-core,score_squared_error,782,49.05439057180814
full-v-teammate:official-total-core,score_squared_error,783,738.1191289296808
full-v-teammate:official-total-core,score_squared_error,784,-322.6809330628631
full-v-teammate:official-total-core,score_squared_error,785,-436.074682761823
full-v-teammate:official-total-core,score_squared_error,786,-100.41400401370606
full-v-teammate:official-total-core,score_squared_error,787,-403.00347205131254
full-v-teammate:official-total-core,score_squared_error,788,511.18305770007504
full-v-teammate:official-total-core,score_squared_error,789,374.4887660155086
full-v-teammate:official-total-core,score_squared_error,790,452.0325163894315
full-v-teammate:official-total-core,score_squared_error,791,1324.2666526096152
full-v-teammate:official-total-core,score_squared_error,792,161.8609493461187
full-v-teammate:official-total-core,score_squared_error,793,532.3802039377238
full-v-teammate:official-total-core,score_squared_error,794,316.4729210298676
full-v-teammate:official-total-core,score_squared_error,795,415.00812001573973
full-v-teammate:official-total-core,score_squared_error,796,227.3910237997137
full-v-teammate:official-total-core,score_squared_error,797,-8.286658730991599
full-v-teammate:official-total-core,score_squared_error,798,-593.8465566444804
full-v-teammate:official-total-core,score_squared_error,799,-55.933810838583156
full-v-teammate:official-total-core,score_squared_error,800,-205.38959136303362
full-v-teammate:official-total-core,score_squared_error,801,997.1017372143019
full-v-teammate:official-total-core,score_squared_error,802,178.5198443715631
full-v-teammate:official-total-core,score_squared_error,803,363.39626897849064
full-v-teammate:official-total-core,score_squared_error,804,428.45698921447416
full-v-teammate:official-total-core,score_squared_error,805,-200.52179728034693
full-v-teammate:official-total-core,score_squared_error,806,580.9665447652856
full-v-teammate:official-total-core,score_squared_error,807,268.1654913353759
full-v-teammate:official-total-core,score_squared_error,808,901.643467806068
full-v-teammate:official-total-core,score_squared_error,809,-298.30321923420746
full-v-teammate:official-total-core,score_squared_error,810,237.485150746915
full-v-teammate:official-total-core,score_squared_error,811,-551.9209596551466
full-v-teammate:official-total-core,score_squared_error,812,573.8930826519363
full-v-teammate:official-total-core,score_squared_error,813,171.69437487082948
full-v-teammate:official-total-core,score_squared_error,814,-298.30321923420746
full-v-teammate:official-total-core,score_squared_error,815,-641.2415686836672
full-v-teammate:official-total-core,score_squared_error,816,562.1734313420667
full-v-teammate:official-total-core,score_squared_error,817,-239.2626527770033
full-v-teammate:official-total-core,score_squared_error,818,403.56483282441945
full-v-teammate:official-total-core,score_squared_error,819,761.2917561868801
full-v-teammate:official-total-core,score_squared_error,820,-506.46395801554394
full-v-teammate:official-total-core,score_squared_error,821,-253.42836071508708
full-v-teammate:official-total-core,score_squared_error,822,-374.85140847346025
full-v-teammate:official-total-core,score_squared_error,823,42.42064206926933
full-v-teammate:official-total-core,score_squared_error,824,1.2383707849031524
full-v-teammate:official-total-core,score_squared_error,825,-651.50956117225
full-v-teammate:official-total-core,score_squared_error,826,1290.4653161877727
full-v-teammate:official-total-core,score_squared_error,827,296.5081519303387
full-v-teammate:official-total-core,score_squared_error,828,422.14072373787565
full-v-teammate:official-total-core,score_squared_error,829,-466.2928644141237
full-v-teammate:official-total-core,score_squared_error,830,-552.0939546964944
full-v-teammate:official-total-core,score_squared_error,831,72.50592684564268
full-v-teammate:official-total-core,score_squared_error,832,-34.72277258949737
full-v-teammate:official-total-core,score_squared_error,833,550.1365897326956
full-v-teammate:official-total-core,score_squared_error,834,158.50615918249952
full-v-teammate:official-total-core,score_squared_error,835,-253.42836071508702
full-v-teammate:official-total-core,score_squared_error,836,789.3029807356288
full-v-teammate:official-total-core,score_squared_error,837,284.2896140439871
full-v-teammate:official-total-core,score_squared_error,838,110.55791297498732
full-v-teammate:official-total-core,score_squared_error,839,-66.88268699956282
full-v-teammate:official-total-core,score_squared_error,840,372.92056371537853
full-v-teammate:official-total-core,score_squared_error,841,601.3447200067559
full-v-teammate:official-total-core,score_squared_error,842,-70.88530530658805
full-v-teammate:official-total-core,score_squared_error,843,511.41987626566464
full-v-teammate:official-total-core,score_squared_error,844,-676.8424247363754
full-v-teammate:official-total-core,score_squared_error,845,119.92234037949216
full-v-teammate:official-total-core,score_squared_error,846,122.48825991516135
full-v-teammate:official-total-core,score_squared_error,847,235.88293903793397
full-v-teammate:official-total-core,score_squared_error,848,681.1544737841199
full-v-teammate:official-total-core,score_squared_error,849,829.4243803755761
full-v-teammate:official-total-core,score_squared_error,850,-545.668043468002
full-v-teammate:official-total-core,score_squared_error,851,-474.2896907462713
full-v-teammate:official-total-core,score_squared_error,852,-323.6689288983639
full-v-teammate:official-total-core,score_squared_error,853,-539.873877353631
full-v-teammate:official-total-core,score_squared_error,854,-242.87117928549898
full-v-teammate:official-total-core,score_squared_error,855,39.27417607205711
full-v-teammate:official-total-core,score_squared_error,856,-246.12512310533674
full-v-teammate:official-total-core,score_squared_error,857,1242.8973444628593
full-v-teammate:official-total-core,score_squared_error,858,-326.00697241456834
full-v-teammate:official-total-core,score_squared_error,859,343.57570349994256
full-v-teammate:official-total-core,score_squared_error,860,475.953680788432
full-v-teammate:official-total-core,score_squared_error,861,-20.239093296381057
full-v-teammate:official-total-core,score_squared_error,862,-224.8121198521297
full-v-teammate:official-total-core,score_squared_error,863,494.11076408234965
full-v-teammate:official-total-core,score_squared_error,864,1288.6132308582412
full-v-teammate:official-total-core,score_squared_error,865,1054.7116680659615
full-v-teammate:official-total-core,score_squared_error,866,-10.611877467841225
full-v-teammate:official-total-core,score_squared_error,867,-651.50956117225
full-v-teammate:official-total-core,score_squared_error,868,103.86893101761243
full-v-teammate:official-total-core,score_squared_error,869,-315.9520491081473
full-v-teammate:official-total-core,score_squared_error,870,-1127.4168705242234
full-v-teammate:official-total-core,score_squared_error,871,-114.79252066202503
full-v-teammate:official-total-core,score_squared_error,872,365.58534232963035
full-v-teammate:official-total-core,score_squared_error,873,658.1932580018816
full-v-teammate:official-total-core,score_squared_error,874,-58.42602198424586
full-v-teammate:official-total-core,score_squared_error,875,-233.61770012682194
full-v-teammate:official-total-core,score_squared_error,876,-22.68204786429911
full-v-teammate:official-total-core,score_squared_error,877,122.12577024835105
full-v-teammate:official-total-core,score_squared_error,878,99.70944343670256
full-v-teammate:official-total-core,score_squared_error,879,619.8347752175183
full-v-teammate:official-total-core,score_squared_error,880,-127.04342313274503
full-v-teammate:official-total-core,score_squared_error,881,-147.75455155349502
full-v-teammate:official-total-core,score_squared_error,882,559.0476392982949
full-v-teammate:official-total-core,score_squared_error,883,-195.02774813124105
full-v-teammate:official-total-core,score_squared_error,884,-67.58301285420256
full-v-teammate:official-total-core,score_squared_error,885,711.8562812097618
full-v-teammate:official-total-core,score_squared_error,886,-517.8875524781231
full-v-teammate:official-total-core,score_squared_error,887,793.2417605272824
full-v-teammate:official-total-core,score_squared_error,888,-740.9602160996682
full-v-teammate:official-total-core,score_squared_error,889,140.41541601858802
full-v-teammate:official-total-core,score_squared_error,890,196.9263094900452
full-v-teammate:official-total-core,score_squared_error,891,-203.20120816023174
full-v-teammate:official-total-core,score_squared_error,892,-878.3009606220396
full-v-teammate:official-total-core,score_squared_error,893,-241.77450480295718
full-v-teammate:official-total-core,score_squared_error,894,-328.371821223722
full-v-teammate:official-total-core,score_squared_error,895,335.63964202676414
full-v-teammate:official-total-core,score_squared_error,896,619.8347752175184
full-v-teammate:official-total-core,score_squared_error,897,461.88484479269414
full-v-teammate:official-total-core,score_squared_error,898,562.1802482699874
full-v-teammate:official-total-core,score_squared_error,899,1011.3633303607919
full-v-teammate:official-total-core,score_squared_error,900,863.9707244184833
full-v-teammate:official-total-core,score_squared_error,901,679.4295267699287
full-v-teammate:official-total-core,score_squared_error,902,-392.67910089089423
full-v-teammate:official-total-core,score_squared_error,903,-114.79252066202494
full-v-teammate:official-total-core,score_squared_error,904,188.8239379900782
full-v-teammate:official-total-core,score_squared_error,905,277.9863794311093
full-v-teammate:official-total-core,score_squared_error,906,-324.5656740119693
full-v-teammate:official-total-core,score_squared_error,907,295.64575619531524
full-v-teammate:official-total-core,score_squared_error,908,776.8462209808725
full-v-teammate:official-total-core,score_squared_error,909,-247.07388526725825
full-v-teammate:official-total-core,score_squared_error,910,-1126.2810853351236
full-v-teammate:official-total-core,score_squared_error,911,246.67692556421167
full-v-teammate:official-total-core,score_squared_error,912,255.62098590225347
full-v-teammate:official-total-core,score_squared_error,913,0.3723483066453795
full-v-teammate:official-total-core,score_squared_error,914,257.2179877745535
full-v-teammate:official-total-core,score_squared_error,915,593.3330028978017
full-v-teammate:official-total-core,score_squared_error,916,1622.3320548429822
full-v-teammate:official-total-core,score_squared_error,917,690.487172576658
full-v-teammate:official-total-core,score_squared_error,918,63.40616542744519
full-v-teammate:official-total-core,score_squared_error,919,598.476963211497
full-v-teammate:official-total-core,score_squared_error,920,512.3432216008167
full-v-teammate:official-total-core,score_squared_error,921,-138.89023605045395
full-v-teammate:official-total-core,score_squared_error,922,726.9715512552453
full-v-teammate:official-total-core,score_squared_error,923,541.1930495029485
full-v-teammate:official-total-core,score_squared_error,924,246.67692556421187
full-v-teammate:official-total-core,score_squared_error,925,-478.6243352787104
full-v-teammate:official-total-core,score_squared_error,926,522.8211774398251
full-v-teammate:official-total-core,score_squared_error,927,4.045245142168345
full-v-teammate:official-total-core,score_squared_error,928,597.1769548748339
full-v-teammate:official-total-core,score_squared_error,929,238.89656589362482
full-v-teammate:official-total-core,score_squared_error,930,-5.379648028943253
full-v-teammate:official-total-core,score_squared_error,931,673.2565471887848
full-v-teammate:official-total-core,score_squared_error,932,890.8140732461711
full-v-teammate:official-total-core,score_squared_error,933,285.00268594855737
full-v-teammate:official-total-core,score_squared_error,934,355.9779716163154
full-v-teammate:official-total-core,score_squared_error,935,417.8520763182954
full-v-teammate:official-total-core,score_squared_error,936,228.85447724464453
full-v-teammate:official-total-core,score_squared_error,937,385.9131022782809
full-v-teammate:official-total-core,score_squared_error,938,-138.55289983413508
full-v-teammate:official-total-core,score_squared_error,939,-417.293065798817
full-v-teammate:official-total-core,score_squared_error,940,-11.342494745516023
full-v-teammate:official-total-core,score_squared_error,941,-67.45781953465682
full-v-teammate:official-total-core,score_squared_error,942,933.2573572919646
full-v-teammate:official-total-core,score_squared_error,943,30.399275644691045
full-v-teammate:official-total-core,score_squared_error,944,444.4029772194276
full-v-teammate:official-total-core,score_squared_error,945,376.4027694954037
full-v-teammate:official-total-core,score_squared_error,946,-70.88530530658794
full-v-teammate:official-total-core,score_squared_error,947,346.97714812518296
full-v-teammate:official-total-core,score_squared_error,948,308.834991147633
full-v-teammate:official-total-core,score_squared_error,949,587.3465183368191
full-v-teammate:official-total-core,score_squared_error,950,238.75108586479888
full-v-teammate:official-total-core,score_squared_error,951,108.48856357612176
full-v-teammate:official-total-core,score_squared_error,952,-373.76907181443215
full-v-teammate:official-total-core,score_squared_error,953,547.9118381955766
full-v-teammate:official-total-core,score_squared_error,954,-813.4894487833037
full-v-teammate:official-total-core,score_squared_error,955,207.8189790306996
full-v-teammate:official-total-core,score_squared_error,956,246.67692556421161
full-v-teammate:official-total-core,score_squared_error,957,-49.72779460942292
full-v-teammate:official-total-core,score_squared_error,958,1140.7019602736145
full-v-teammate:official-total-core,score_squared_error,959,57.82605548413968
full-v-teammate:official-total-core,score_squared_error,960,422.14072373787553
full-v-teammate:official-total-core,score_squared_error,961,412.21257296342884
full-v-teammate:official-total-core,score_squared_error,962,-651.3364095743036
full-v-teammate:official-total-core,score_squared_error,963,494.4725175547525
full-v-teammate:official-total-core,score_squared_error,964,766.8736680188297
full-v-teammate:official-total-core,score_squared_error,965,167.08267967283498
full-v-teammate:official-total-core,score_squared_error,966,80.75786864272392
